"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1138301","Male",276
"1138301","Female",310
"1138301","Total",586
"1138302","Male",199
"1138302","Female",237
"1138302","Total",436
"1138303","Male",0
"1138303","Female",0
"1138303","Total",0
"1138304","Male",143
"1138304","Female",150
"1138304","Total",293
"1138305","Male",0
"1138305","Female",0
"1138305","Total",0
"1138306","Male",236
"1138306","Female",253
"1138306","Total",489
"1138307","Male",261
"1138307","Female",284
"1138307","Total",545
"1138308","Male",174
"1138308","Female",196
"1138308","Total",370
"1138309","Male",201
"1138309","Female",182
"1138309","Total",383
"1138310","Male",188
"1138310","Female",199
"1138310","Total",387
"1138311","Male",185
"1138311","Female",178
"1138311","Total",363
"1138312","Male",231
"1138312","Female",223
"1138312","Total",454
"1138313","Male",174
"1138313","Female",168
"1138313","Total",342
"1138314","Male",256
"1138314","Female",258
"1138314","Total",514
"1138315","Male",235
"1138315","Female",247
"1138315","Total",482
"1138316","Male",152
"1138316","Female",147
"1138316","Total",299
"1138317","Male",128
"1138317","Female",146
"1138317","Total",274
"1138318","Male",105
"1138318","Female",100
"1138318","Total",205
"1138319","Male",247
"1138319","Female",251
"1138319","Total",498
"1138320","Male",351
"1138320","Female",376
"1138320","Total",727
"1138321","Male",189
"1138321","Female",189
"1138321","Total",378
"1138322","Male",227
"1138322","Female",226
"1138322","Total",453
"1138323","Male",212
"1138323","Female",230
"1138323","Total",442
"1138324","Male",211
"1138324","Female",208
"1138324","Total",419
"1138325","Male",249
"1138325","Female",262
"1138325","Total",511
"1138326","Male",239
"1138326","Female",266
"1138326","Total",505
"1138327","Male",160
"1138327","Female",168
"1138327","Total",328
"1138328","Male",205
"1138328","Female",238
"1138328","Total",443
"1138329","Male",262
"1138329","Female",298
"1138329","Total",560
"1138330","Male",248
"1138330","Female",263
"1138330","Total",511
"1138331","Male",252
"1138331","Female",259
"1138331","Total",511
"1138332","Male",0
"1138332","Female",0
"1138332","Total",0
"1138333","Male",179
"1138333","Female",181
"1138333","Total",360
"1138334","Male",242
"1138334","Female",273
"1138334","Total",515
"1138335","Male",266
"1138335","Female",268
"1138335","Total",534
"1138336","Male",0
"1138336","Female",0
"1138336","Total",0
"1138337","Male",249
"1138337","Female",257
"1138337","Total",506
"1138338","Male",232
"1138338","Female",249
"1138338","Total",481
"1138339","Male",163
"1138339","Female",176
"1138339","Total",339
"1138340","Male",275
"1138340","Female",314
"1138340","Total",589
"1138341","Male",192
"1138341","Female",219
"1138341","Total",411
"1138342","Male",106
"1138342","Female",107
"1138342","Total",213
"1138343","Male",108
"1138343","Female",118
"1138343","Total",226
"1138344","Male",385
"1138344","Female",369
"1138344","Total",754
"1138345","Male",172
"1138345","Female",200
"1138345","Total",372
"1138346","Male",0
"1138346","Female",0
"1138346","Total",0
"1138347","Male",249
"1138347","Female",242
"1138347","Total",491
"1138348","Male",246
"1138348","Female",261
"1138348","Total",507
"1138349","Male",266
"1138349","Female",299
"1138349","Total",565
"1138401","Male",156
"1138401","Female",153
"1138401","Total",309
"1138402","Male",203
"1138402","Female",225
"1138402","Total",428
"1138403","Male",140
"1138403","Female",181
"1138403","Total",321
"1138404","Male",92
"1138404","Female",97
"1138404","Total",189
"1138405","Male",0
"1138405","Female",0
"1138405","Total",0
"1138406","Male",156
"1138406","Female",167
"1138406","Total",323
"1138407","Male",262
"1138407","Female",306
"1138407","Total",568
"1138408","Male",247
"1138408","Female",261
"1138408","Total",508
"1138409","Male",139
"1138409","Female",159
"1138409","Total",298
"1138410","Male",208
"1138410","Female",202
"1138410","Total",410
"1138411","Male",183
"1138411","Female",171
"1138411","Total",354
"1138412","Male",21
"1138412","Female",12
"1138412","Total",33
"1138413","Male",0
"1138413","Female",0
"1138413","Total",0
"1138414","Male",0
"1138414","Female",0
"1138414","Total",0
"1138415","Male",131
"1138415","Female",150
"1138415","Total",281
"1138416","Male",1406
"1138416","Female",1499
"1138416","Total",2905
"1138417","Male",182
"1138417","Female",159
"1138417","Total",341
"1138418","Male",223
"1138418","Female",225
"1138418","Total",448
"1138419","Male",228
"1138419","Female",280
"1138419","Total",508
"1138420","Male",195
"1138420","Female",183
"1138420","Total",378
"1138421","Male",176
"1138421","Female",167
"1138421","Total",343
"1138422","Male",135
"1138422","Female",156
"1138422","Total",291
"1138423","Male",240
"1138423","Female",213
"1138423","Total",453
"1138424","Male",436
"1138424","Female",456
"1138424","Total",892
"1138425","Male",648
"1138425","Female",552
"1138425","Total",1200
"1138426","Male",0
"1138426","Female",0
"1138426","Total",0
"1138427","Male",591
"1138427","Female",465
"1138427","Total",1056
"1138428","Male",173
"1138428","Female",173
"1138428","Total",346
"1138429","Male",191
"1138429","Female",202
"1138429","Total",393
"1138430","Male",187
"1138430","Female",158
"1138430","Total",345
"1138431","Male",212
"1138431","Female",208
"1138431","Total",420
"1138432","Male",44
"1138432","Female",32
"1138432","Total",76
"1138433","Male",228
"1138433","Female",223
"1138433","Total",451
"1138434","Male",296
"1138434","Female",299
"1138434","Total",595
"1138435","Male",234
"1138435","Female",256
"1138435","Total",490
"1138436","Male",193
"1138436","Female",242
"1138436","Total",435
"1138437","Male",157
"1138437","Female",192
"1138437","Total",349
"1138438","Male",190
"1138438","Female",193
"1138438","Total",383
"1138439","Male",420
"1138439","Female",422
"1138439","Total",842
"1138440","Male",35
"1138440","Female",20
"1138440","Total",55
"1138501","Male",207
"1138501","Female",218
"1138501","Total",425
"1138502","Male",157
"1138502","Female",164
"1138502","Total",321
"1138503","Male",229
"1138503","Female",228
"1138503","Total",457
"1138504","Male",229
"1138504","Female",242
"1138504","Total",471
"1138505","Male",212
"1138505","Female",217
"1138505","Total",429
"1138506","Male",198
"1138506","Female",181
"1138506","Total",379
"1138507","Male",249
"1138507","Female",295
"1138507","Total",544
"1138508","Male",201
"1138508","Female",206
"1138508","Total",407
"1138509","Male",174
"1138509","Female",193
"1138509","Total",367
"1138510","Male",148
"1138510","Female",198
"1138510","Total",346
"1138511","Male",157
"1138511","Female",187
"1138511","Total",344
"1138512","Male",201
"1138512","Female",223
"1138512","Total",424
"1138513","Male",201
"1138513","Female",209
"1138513","Total",410
"1138514","Male",188
"1138514","Female",199
"1138514","Total",387
"1138515","Male",128
"1138515","Female",124
"1138515","Total",252
"1138516","Male",171
"1138516","Female",196
"1138516","Total",367
"1138517","Male",168
"1138517","Female",190
"1138517","Total",358
"1138518","Male",178
"1138518","Female",191
"1138518","Total",369
"1138519","Male",233
"1138519","Female",275
"1138519","Total",508
"1138520","Male",206
"1138520","Female",229
"1138520","Total",435
"1138521","Male",235
"1138521","Female",218
"1138521","Total",453
"1138522","Male",178
"1138522","Female",180
"1138522","Total",358
"1138523","Male",211
"1138523","Female",274
"1138523","Total",485
"1138524","Male",175
"1138524","Female",195
"1138524","Total",370
"1138525","Male",167
"1138525","Female",175
"1138525","Total",342
"1138526","Male",223
"1138526","Female",197
"1138526","Total",420
"1138527","Male",226
"1138527","Female",259
"1138527","Total",485
"1138528","Male",250
"1138528","Female",258
"1138528","Total",508
"1138529","Male",169
"1138529","Female",201
"1138529","Total",370
"1138530","Male",132
"1138530","Female",140
"1138530","Total",272
"1138531","Male",216
"1138531","Female",238
"1138531","Total",454
"1138532","Male",186
"1138532","Female",210
"1138532","Total",396
"1138533","Male",138
"1138533","Female",193
"1138533","Total",331
"1138534","Male",202
"1138534","Female",199
"1138534","Total",401
"1138535","Male",195
"1138535","Female",210
"1138535","Total",405
"1138536","Male",166
"1138536","Female",208
"1138536","Total",374
"1138537","Male",225
"1138537","Female",254
"1138537","Total",479
"1138538","Male",207
"1138538","Female",244
"1138538","Total",451
"1138539","Male",136
"1138539","Female",131
"1138539","Total",267
